First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
DAZ3,RBMS2,True,True,-0.0063423127548849585,0.0037783311637916957,0.0022835284506354235,-0.00020893721391830963,0.0003558570028805757,0.01365387049580728,0.012160223212137554,0.0038329739655825383,0.028754606920432253,0.0613240756614807,0.045243620565619876,0.030700271443407572,0.003552292285709341,0.0021577199467136985,0.0022783832489487684,0.0,0.012695100907518474,0.007371301863800715,0.008212329302676425,0.002106619742744554,0.043642292025512425,0.03273090415155657,0.027982633131429593,0.01585122438050728
HNRNPH2,RC3H1,False,True,0.007913150558263474,0.020807228316350464,0.009950625448412687,0.017271962293049763,0.011577555124699197,0.03183830062124229,0.01847313384037599,0.021576065166159963,0.013912582405535542,0.061294513148838325,0.03307664805557256,0.03194494860582998,0.006947179769970065,0.010410865001499507,0.005023359432452308,0.008301404853128991,0.011579639758732229,0.016054993229130805,0.009341933843856247,0.010439276485788114,0.021484876277389434,0.031587656485466915,0.017487934330009565,0.015769122761540622
KHSRP,NOVA1,True,False,-0.0035920141482327444,0.008086905550987166,0.003928398320670532,0.006230675428668548,0.0028709520542439942,0.017777033464779147,0.014679914106350044,0.012506248687306404,0.025875253238420895,0.061288771957603176,0.04463200448496714,0.04267056523497131,0.003919982498715385,0.004044251943850128,0.002672731396624757,0.003119516474946383,0.011330073347937494,0.008831074167005425,0.008049927043925499,0.006248886777889924,0.03493900997655203,0.030100196260716867,0.023569043166985586,0.020885955297145306
PCBP4,RBM24,False,True,0.00423604616444383,0.025461553901499796,0.010930514200601857,0.010565919978357697,0.007742232705538076,0.035899770484876255,0.016355874649433014,0.019296692216385723,0.01354434882986068,0.061271774480856654,0.026699928545621344,0.04227900203344116,0.004707499726825252,0.012922722693912793,0.005678286003601802,0.005391173520561686,0.008766130901520066,0.018385499449810487,0.008789683489343664,0.009895493141737427,0.01868452878669887,0.03193803638449953,0.015320148989003192,0.021963271802912597
RBMS2,ZNF326,True,False,-0.0011371217570875485,0.01966221098812906,0.006183039780509585,0.01781492924615633,0.00047871858803122673,0.032059169038658034,0.012887353832163885,0.029238985929385532,0.006587962735780756,0.061136727541418016,0.028166337291091748,0.05810953040823953,0.005929781119483534,0.008835915175214317,0.004245154682073524,0.0067548649027019455,0.01243742141599199,0.014601442527896758,0.008624479778038631,0.011231790043370278,0.031873355725950764,0.028645546486351606,0.019342420048213974,0.023056792692045122
KHSRP,SNRPA,True,False,-0.00658782446464371,0.009696759368997918,0.0031128294958973047,0.009073197741928739,-0.006516361687187827,0.021430736556618587,0.010731308820874771,0.022014742414078033,0.007876836403908596,0.06113297809772152,0.04275954071099302,0.05589801033743117,0.0050752838328543505,0.005374227331784716,0.003019539621038367,0.004801232909191496,0.012165927577307195,0.011765517900470939,0.00795404394475434,0.01158611357774113,0.039442153020128434,0.03367280901938077,0.02727482876602984,0.029927918848454308
KHSRP,PCBP4,True,False,-0.004634795897595311,0.017255337269596417,0.0010837177698389867,0.00668762544812655,-0.0031636176694153344,0.027800858784667846,0.008168298161985457,0.013717801385364322,0.005445066663584301,0.06107589657258424,0.027880891692599025,0.040359963788581726,0.001747121077316428,0.007405781192828394,0.0011816307158521817,0.003028582244936589,0.005154422412619867,0.012073383534294381,0.0044567548626347495,0.0062230251932148956,0.01653266460685216,0.027203661149983217,0.013758570492983757,0.01843237698307731
HNRNPF,PUF60,False,True,0.0007928846515067192,0.02411801476080809,0.004494966615617804,0.013952641590825304,0.004703877485120997,0.0417143178407843,0.011147971639998384,0.0316168130150984,0.009687273972080133,0.061052908995060926,0.023384465406471506,0.04450323357857893,0.0033062882966185024,0.011436549429657796,0.0027045694741484765,0.006391382405745063,0.007774702024120178,0.020041365378140483,0.006413926360611158,0.014669833001378885,0.017687742910098895,0.030353674809422523,0.013802164461119613,0.02151424287856072
NUPL2,TAF15,True,False,-0.003398195350027294,0.010864276089794594,-0.00013459456384305033,0.007782775659043398,-0.0025373190967109016,0.021166732151016762,0.0026058870097845836,0.021296100846109656,0.0020897834829464793,0.05682828139441891,0.010848135399365003,0.06103301311061275,0.0005227096983029918,0.004459212589364059,0.00024126907533626878,0.0031437272816583163,0.0021795035769958167,0.008736980800602335,0.0012597631645250692,0.00857169601904227,0.007805757796143749,0.02371763385025612,0.004391683848625901,0.024861828936755
RBM24,RBM4,True,False,-0.003798760022330056,0.017036395223692515,0.005475616306123106,0.012207576859524984,-0.006146603486466888,0.027584069386439525,0.010958232915498812,0.020400952604596227,-0.005100006060092165,0.06100927004105835,0.03173320686419388,0.04728449104728836,0.005839372121620112,0.00630781874503909,0.004058537651512161,0.003829829980662498,0.011238309243289203,0.010607280704190153,0.007949010208845026,0.006684604389136467,0.030149258198740314,0.025828421888455216,0.021605291973096526,0.017696569971432406
HNRNPL,SRSF9,False,False,-0.001755567842041557,0.007900731303562072,0.005779485507111019,0.011403418700936056,-0.00046092051584004887,0.02332695264572092,0.010758738779646945,0.029910604899088443,0.0025630621830363873,0.057168794032756376,0.026876061762599105,0.06086561977466931,0.0036323941664428636,0.0027908973808501505,0.0029312822522699067,0.0035990454705491152,0.007790910299125127,0.008026320696470822,0.005503995731958076,0.009397939960011837,0.019498948299112927,0.020304399319199667,0.013839681353257345,0.019701121215686932
NOVA1,TRA2A,False,True,-0.006581239189589431,0.007820599232590058,1.424991763864056e-05,0.007607203756390938,-0.003326240031910092,0.0254384264656557,0.0054794976102080055,0.026732768539070275,0.00631833524374036,0.06063775867793572,0.02326969007773313,0.060850857646920005,0.0011521401002361886,0.003908208523494247,0.0009453263430940942,0.0034766697163769447,0.006555781414257938,0.012389750740805299,0.004319806348490251,0.012045660686237641,0.022584368563989755,0.03018967579575288,0.015151015461229433,0.0281390128949739
PABPN1L,ZNF326,True,False,-0.010677749893341056,0.0034044097263733735,-0.0012298861789475748,0.0030659416112837597,-0.01143296336106324,0.015467065367844238,0.004264066261428223,0.019144255862392896,-0.008539706215955059,0.055509225334086094,0.021806440382435604,0.06081579736934661,0.0013959046466681959,0.002191982464140287,0.0008264233231940221,0.0017391550251682599,0.0068265242962612304,0.008438471463332266,0.004832743512749247,0.009515906789789811,0.025099716071842262,0.02943287306376829,0.017353014230146884,0.030248601869616688
DAZ3,HNRNPK,True,False,-0.009137381040459453,0.01799146004159409,0.0026410412455375363,0.016708814333566368,-0.012320553875037119,0.02867250463679406,0.006369484774437027,0.025853244072963504,-0.01310470209220883,0.06075826861432999,0.0261888772094247,0.05368989450196154,0.0033233810409144427,0.007664016403432677,0.0028904974140046727,0.0062666084956173405,0.008602418184705462,0.01250877929538062,0.006121019346386957,0.00993375117025306,0.027656375720400493,0.028180590618211706,0.01995191070601488,0.02239672221664491
FUBP1,IGF2BP2,True,True,0.00408514371153097,0.02122519531608879,0.005705940476906267,0.004699130544182311,0.010457282649633925,0.030663268104238646,0.015050406096229586,0.009896681615549352,0.029559583414057795,0.06071428306942381,0.04410911498920906,0.030026229773932347,0.007529584378206372,0.009786633750661258,0.003284026934540236,0.0020819938152536665,0.015366129229146817,0.014227112133355466,0.008030230467404365,0.00434075760039018,0.038339219580586024,0.02850616349480969,0.022941523320060272,0.013004429633844027
A1CF,RALY,True,True,-0.002335491490500956,0.01801437544185337,0.0006747508582744503,0.020794285344954592,0.003186985503167931,0.029416285595249666,0.00780163667663257,0.030107355054042332,0.02312079091460678,0.060707239646703215,0.03974329847211273,0.057204213346339725,0.003927436990958975,0.008220400685816287,0.001122414732243564,0.008749325822496554,0.010926179139376924,0.013639103787802672,0.005178056332313012,0.01305077766163008,0.033196906973530574,0.02944427534722778,0.022434795015452508,0.026697995068358748
ILF2,PRR3,False,True,0.020279389855680906,0.022255706837704267,0.01294741844688695,0.005410318857502472,0.03688642354756448,0.031634113949037215,0.024786080969108223,0.008235184520547058,0.060682134472957894,0.05977678145814647,0.04926177508295771,0.01728785336816341,0.015431730356571744,0.010718204067853827,0.007104216272015037,0.002593107595174565,0.028490045499889295,0.015420738672420357,0.013669634387584177,0.003977613431940835,0.05432846651612716,0.029799861596024598,0.028195764319500865,0.008423878843814238
HNRNPCL1,MSI1,True,True,0.001963645601622317,0.019902880741758458,0.002955826532884097,-4.528794733095349e-05,0.010742505813297599,0.029506673590932068,0.014361811092606928,0.008737492225953688,0.028518899289943916,0.060657529296938385,0.039708115450412355,0.025140889082350563,0.004192683563891915,0.008221946626245924,0.0017298631756463081,0.0,0.011090736465857471,0.012358670647545398,0.007140636671971493,0.003097173828881146,0.02779585693363478,0.02665746977197111,0.019580905490316748,0.010041294079201448
FUS,PRR3,False,True,-0.010288148457168673,0.007864658442525712,-0.00036614064799709174,0.005501957377762747,-0.003655581158472758,0.018555278460541835,0.005810120628422593,0.013986539415035545,0.0027401261551487557,0.0606324725189811,0.02485819189955027,0.04637104189632571,0.00276112365989902,0.002881554909629667,0.0010415954791928343,0.001668135465189475,0.01160741801221663,0.006731774042918097,0.004400333958448058,0.0041845109605328475,0.031883284238070984,0.022527329323885067,0.014767663622445457,0.014236892913107887
RBM24,SRSF11,True,False,-0.011424486917979489,0.012357604295333245,0.0020062271904449378,0.011794294849116252,-0.01353164841775312,0.02263901065586455,0.008890493583174345,0.01869605453241372,-0.012125073257411401,0.060590974257442386,0.033501359720705774,0.047038491261763536,0.0033665179816690406,0.0047588386361449705,0.0025099572013977207,0.003780544029506685,0.009712112237555132,0.008863277600592764,0.006977943787634109,0.00618451170792044,0.031235303767703834,0.025328858071022916,0.022063860917462777,0.017419402994358367
CPEB1,NUPL2,True,True,-0.007187770243739153,0.010409980780707418,0.0011417031394188666,0.004457079127267983,-0.001735744706063022,0.022944255558024138,0.010458585258235484,0.00969558430344239,0.020277898274142496,0.06053596875024694,0.03644098452606864,0.03424884560085383,0.0022238707673811198,0.0044107044403918745,0.0014967203592128862,0.0014699200897987544,0.009819816275280465,0.009802792682833213,0.006623585695055845,0.0032835047092370172,0.035025237124652935,0.02690169482366133,0.021193006298102324,0.012415849861803479
TAF15,TRA2A,False,True,-0.002944625846864389,0.014430203294424378,-0.0006252216093864256,0.014235105060893974,-0.0034937603798823325,0.0274251549721463,0.0018356149240774196,0.03180486076881378,0.0014710085111547188,0.05462986984078334,0.012979071319713346,0.060465011402550166,0.0005204251843673901,0.005918648180755516,9.617176276830419e-05,0.005473096240906326,0.001699769334175612,0.0113144865550197,0.0010603879809958094,0.01229819446826233,0.007465684770659003,0.023005364929997704,0.0051170513747121745,0.02390546149977062
PUF60,RC3H1,True,True,0.003986163646971519,0.020296231572094127,0.006528537077522377,0.008791699459341797,0.012540984355377309,0.0346909594155642,0.015753084916506652,0.008608761510170043,0.028738581958958898,0.060422334783059514,0.033303070536738616,0.019257141262445765,0.005321388094338604,0.00919447321225593,0.0034238456237077877,0.00375,0.012207341421883903,0.015853592943201378,0.007959442927009591,0.0037407594335421425,0.028706633868685844,0.02879463280651988,0.01722224738439241,0.008842974214991061
IGF2BP2,TRA2A,True,True,-0.0035667182534387864,0.007815376280087973,0.002821134540012932,0.005468580650526127,0.002077837389395524,0.016804315600425727,0.011236113530834157,0.011102027050960955,0.021243930264460146,0.060415930089201,0.03804584435170519,0.044915733382691725,0.002966753604878707,0.003684598378776714,0.002097089987714988,0.0021606049693914295,0.009864034039457244,0.007847383958107726,0.0066304772259185825,0.0043783691489621196,0.03135116549684163,0.028245726830275795,0.021099141897800995,0.017838623830557766
NUPL2,TIA1,True,True,-0.011057357452985004,0.002489474284354182,-0.00044135432638818317,0.000748106533106309,-0.008976192801933099,0.014743283002657417,0.0070178109035027025,0.006237066168912509,0.004622502423993029,0.06029642618027986,0.03343502585602271,0.04078122895118263,0.0009592806165264186,0.0012797754200553194,0.0008606799779731191,0.0003179650238473768,0.007329340384758628,0.006643299030842283,0.005259956031599269,0.0022142224507871204,0.02945001082219726,0.027967277892983686,0.02031198598434715,0.01589429685935974
MBNL1,SRSF2,False,False,0.010819300667088838,0.016693698287035378,0.009643712871684739,0.0137402753352073,0.01386293347409012,0.027426638249356667,0.01652809176923992,0.021027169816105005,0.03238914304989437,0.06027964570787812,0.04206278976306912,0.04954539411667229,0.007116478541859011,0.006373200244156404,0.003798177995795375,0.004881298975941135,0.01119733159164083,0.010571766027068366,0.006664226646874019,0.007528789999140014,0.026767747984130476,0.024004377512491605,0.017045113004923503,0.018302658125426207
DAZAP1,SRSF10,True,False,-0.0017074795491926061,0.017801301370759616,0.006958869175926421,0.012804586144436659,-0.0010252321504072026,0.030885783734751385,0.012500776437062856,0.021138241127639082,0.004188586717065341,0.06025660273272382,0.031266324626847516,0.03813370570010165,0.005467779012893317,0.00907836260271718,0.00417459596328643,0.006575619625695498,0.011215405658018977,0.015986714420056423,0.007601107541152738,0.010978016556109861,0.029177424264389254,0.03220684506718732,0.018810057471051026,0.020259259047477458
DAZ3,EIF4G2,True,False,-8.628235721123146e-05,0.024135679374855973,0.005834564962164951,0.018058572581617187,0.002946979338225237,0.034165565760115216,0.012616357985062781,0.02712532214065407,0.012863683237148402,0.060227422024702985,0.035111309160670456,0.05355876572930228,0.0048123037966402386,0.011802157637210398,0.003942524747791059,0.007966143888473986,0.01056922727435023,0.017020544453507345,0.00825784868141191,0.012188341006650207,0.027922763945379903,0.031344287975818154,0.022372588002374124,0.025563356358283315
NUPL2,RALY,True,True,-0.009466341603499838,0.006832672305635218,-0.0010680866590485876,0.0011271506015209107,-0.010189288074123042,0.02575769421579052,0.0027902101737831675,0.014089693378857519,-0.0019778430804334958,0.06020148156813726,0.02442666091978346,0.0331471105148617,0.0007524474158706245,0.002757689994572632,0.00041379249626926446,0.00040496760259179265,0.004870780118322276,0.010260665586876562,0.002878357492945897,0.004544924833935439,0.021686175606502177,0.02544881472467932,0.014661992539242542,0.011936696117603656
