Gene Index,Gene Name,Starting Chunk,Starting index
7406,TTC7B,74,460
7407,MOK,74,519
7408,EIF5,74,535
7409,MTA1,74,538
7410,TEP1,74,549
7411,RPGRIP1,74,559
7412,CHD8,74,572
7413,TRAV34,74,583
7414,C14orf93,74,584
7415,RNF212B,74,589
7416,MYH6,74,607
7417,REC8,74,613
7418,NOP9,74,615
7419,KHNYN,74,617
7420,STXBP6,74,620
7421,NOVA1,74,669
7422,PRKD1,74,700
7423,G2E3,74,771
7424,SCFD1,74,784
7425,HECTD1,74,807
7426,HEATR5A,74,829
7427,NUBPL,74,855
7428,AKAP6,74,915
7429,EAPP,74,1017
7430,BAZ1A,74,1022
7431,FAM177A1,74,1047
7432,PSMA6,74,1055
7433,RALGAPA1,74,1061
7434,BRMS1L,74,1116
7435,SFTA3,74,1126
7436,SLC25A21,74,1135
7437,TTC6,74,1234
7438,GEMIN2,74,1279
7439,RP11-407N17.3,74,1284
7440,MIA2,74,1308
7441,LRFN5,74,1312
7442,FAM179B,74,1372
7443,FANCM,74,1395
7444,MDGA2,74,1408
7445,LRR1,74,1575
7446,KLHDC1,74,1579
7447,SOS2,74,1592
7448,L2HGDH,74,1615
7449,CDKL1,74,1630
7450,MAP4K5,74,1644
7451,SAV1,74,1667
7452,NIN,74,1674
7453,TRIM9,74,1696
7454,FRMD6,74,1721
7455,TXNDC16,74,1770
7456,GPR137C,74,1795
7457,STYX,74,1812
7458,FERMT2,74,1821
7459,DDHD1,74,1840
7460,SAMD4A,74,1862
7461,GCH1,74,1907
7462,WDHD1,74,1920
7463,ATG14,74,1938
7464,KTN1,74,1948
7465,SLC35F4,74,1969
7466,C14orf37,74,2030
7467,KIAA0586,74,2061
7468,DACT1,74,2086
7469,CCDC175,74,2088
7470,LRRC9,74,2103
7471,C14orf39,74,2132
7472,MNAT1,74,2143
7473,SLC38A6,74,2191
7474,RP11-47I22.4,74,2206
7475,SNAPC1,74,2232
7476,SYT16,74,2239
7477,KCNH5,74,2263
7478,RHOJ,74,2333
7479,WDR89,74,2351
7480,SYNE2,74,2360
7481,ESR2,74,2435
7482,MTHFD1,74,2448
7483,SPTB,74,2463
7484,CHURC1-FNTB,74,2490
7485,MPP5,74,2520
7486,PLEKHH1,74,2539
7487,RAD51B,74,2551
7488,DCAF5,74,2683
7489,GALNT16,74,2704
7490,ERH,74,2724
7491,PLEKHD1,74,2728
7492,SUSD6,74,2738
7493,SMOC1,74,2759
7494,SLC8A3,74,2790
7495,PCNX,74,2819
7496,SIPA1L1,74,2861
7497,RGS6,74,2904
7498,DPF3,74,3030
7499,RBM25,74,3085
7500,PSEN1,75,0
7501,NUMB,75,18
7502,ELMSAN1,75,35
7503,LIN52,75,50
7504,VSX2,75,74
7505,LTBP2,75,79
7506,YLPM1,75,102
7507,DLST,75,117
7508,TMED10,75,122
7509,TTLL5,75,132
7510,GPATCH2L,75,191
7511,ESRRB,75,203
7512,LRRC74A,75,222
7513,TMEM63C,75,231
7514,SAMD15,75,247
7515,SPTLC2,75,250
7516,ADCK1,75,273
7517,CEP128,75,300
7518,TSHR,75,389
7519,GTF2A1,75,428
7520,FLRT2,75,438
7521,GPR65,75,463
7522,KCNK10,75,465
7523,SPATA7,75,493
7524,PTPN21,75,504
7525,FOXN3,75,521
7526,EFCAB11,75,573
7527,TDP1,75,606
7528,KCNK13,75,624
7529,RPS6KA5,75,649
7530,C14orf159,75,692
7531,CCDC88C,75,715
7532,CATSPERB,75,745
7533,FBLN5,75,776
7534,ATXN3,75,792
7535,SLC24A4,75,806
7536,RIN3,75,842
7537,LGMN,75,878
7538,ITPK1,75,887
7539,BTBD7,75,923
7540,UNC79,75,943
7541,PRIMA1,75,1018
7542,OTUB2,75,1032
7543,CLMN,75,1037
7544,AK7,75,1065
7545,PAPOLA,75,1085
7546,SETD3,75,1098
7547,CCDC85C,75,1115
7548,HHIPL1,75,1136
7549,EML1,75,1144
7550,EVL,75,1174
7551,SLC25A47,75,1190
7552,WDR25,75,1192
7553,PPP2R5C,75,1223
7554,DYNC1H1,75,1247
7555,WDR20,75,1265
7556,TECPR2,75,1280
7557,RCOR1,75,1308
7558,TRAF3,75,1336
7559,CDC42BPB,75,1363
7560,MARK3,75,1389
7561,RP11-73M18.2,75,1413
7562,PPP1R13B,75,1438
7563,TDRD9,75,1461
7564,AKT1,75,1486
7565,NUDT14,75,1491
7566,POTEG,75,1493
7567,POTEM,75,1501
7568,OR4Q2,75,1509
7569,TTC5,75,1510
7570,CCNB1IP1,75,1514
7571,PARP2,75,1519
7572,KLHL33,75,1522
7573,OSGEP,75,1524
7574,APEX1,75,1526
7575,TMEM55B,75,1527
7576,PNP,75,1528
7577,RNASE9,75,1530
7578,RNASE11,75,1531
7579,RP11-14J7.7,75,1532
7580,RNASE4,75,1538
7581,ANG,75,1542
7582,RP11-903H12.5,75,1545
7583,EDDM3A,75,1549
7584,EDDM3B,75,1550
7585,RNASE6,75,1551
7586,RNASE1,75,1552
7587,RNASE3,75,1553
7588,RNASE2,75,1554
7589,METTL17,75,1555
7590,SLC39A2,75,1557
7591,NDRG2,75,1558
7592,TPPP2,75,1560
7593,RNASE13,75,1561
7594,RNASE7,75,1562
7595,ARHGEF40,75,1563
7596,ZNF219,75,1567
7597,TMEM253,75,1569
7598,HNRNPC,75,1570
7599,SUPT16H,75,1582
7600,RAB2B,76,0
7601,TOX4,76,4
7602,METTL3,76,9
7603,SALL2,76,12
7604,TRAV1-1,76,16
7605,OR10G2,76,17
7606,TRAV1-2,76,18
7607,TRAV2,76,19
7608,TRAV3,76,20
7609,TRAV4,76,21
7610,TRAV5,76,22
7611,TRAV6,76,23
7612,TRAV7,76,24
7613,TRAV8-1,76,25
7614,TRAV9-1,76,26
7615,TRAV10,76,27
7616,TRAV12-1,76,28
7617,TRAV8-2,76,29
7618,TRAV8-3,76,30
7619,TRAV13-1,76,31
7620,TRAV12-2,76,32
7621,TRAV8-4,76,33
7622,TRAV13-2,76,34
7623,TRAV14DV4,76,35
7624,TRAV9-2,76,36
7625,TRAV12-3,76,37
7626,TRAV8-6,76,38
7627,TRAV16,76,39
7628,TRAV17,76,40
7629,TRAV18,76,41
7630,TRAV19,76,42
7631,TRAV20,76,43
7632,TRAV21,76,44
7633,TRAV22,76,45
7634,TRAV23DV6,76,46
7635,TRAV24,76,47
7636,TRAV25,76,48
7637,TRAV26-1,76,49
7638,TRAV8-7,76,50
7639,TRAV27,76,51
7640,TRAV29DV5,76,52
7641,TRAV30,76,53
7642,TRAV26-2,76,54
7643,TRAV36DV7,76,55
7644,TRAV38-1,76,56
7645,TRAV38-2DV8,76,57
7646,TRAV39,76,58
7647,TRAV40,76,59
7648,TRAV41,76,60
7649,TRDV2,76,61
7650,TRDC,76,62
7651,TRDV3,76,63
7652,TRAJ37,76,64
7653,TRAJ36,76,65
7654,TRAC,76,66
7655,DAD1,76,75
7656,OXA1L,76,80
7657,SLC7A7,76,82
7658,AL135998.1,76,92
7659,MRPL52,76,94
7660,MMP14,76,96
7661,LRP10,76,99
7662,REM2,76,101
7663,RBM23,76,102
7664,PRMT5,76,108
7665,HAUS4,76,110
7666,RP11-298I3.5,76,113
7667,AJUBA,76,121
7668,PSMB5,76,124
7669,CDH24,76,126
7670,ACIN1,76,129
7671,C14orf119,76,137
7672,CEBPE,76,139
7673,SLC7A8,76,140
7674,HOMEZ,76,152
7675,PPP1R3E,76,155
7676,BCL2L2,76,157
7677,BCL2L2-PABPN1,76,158
7678,PABPN1,76,162
7679,AL049829.1,76,163
7680,SLC22A17,76,164
7681,EFS,76,166
7682,IL25,76,168
7683,CMTM5,76,169
7684,MYH7,76,170
7685,NGDN,76,175
7686,ZFHX2,76,177
7687,THTPA,76,184
7688,AP1G2,76,185
7689,JPH4,76,187
7690,DHRS2,76,190
7691,DHRS4,76,192
7692,DHRS4L2,76,196
7693,LRRC16B,76,200
7694,CPNE6,76,204
7695,NRL,76,206
7696,PCK2,76,207
7697,DCAF11,76,209
7698,RP11-468E2.6,76,211
7699,FITM1,76,214
7700,PSME1,77,0
7701,EMC9,77,1
7702,PSME2,77,2
7703,RNF31,77,3
7704,RP11-468E2.4,77,6
7705,IRF9,77,10
7706,IPO4,77,12
7707,RP11-468E2.2,77,14
7708,TM9SF1,77,15
7709,RP11-468E2.1,77,17
7710,TSSK4,77,22
7711,CHMP4A,77,23
7712,MDP1,77,24
7713,NEDD8-MDP1,77,25
7714,NEDD8,77,29
7715,GMPR2,77,33
7716,TINF2,77,35
7717,TGM1,77,36
7718,RABGGTA,77,39
7719,DHRS1,77,41
7720,CIDEB,77,43
7721,LTB4R2,77,44
7722,LTB4R,77,45
7723,ADCY4,77,47
7724,RP11-934B9.3,77,51
7725,RIPK3,77,53
7726,NFATC4,77,54
7727,NYNRIN,77,57
7728,CBLN3,77,62
7729,SDR39U1,77,63
7730,CMA1,77,64
7731,CTSG,77,65
7732,GZMH,77,66
7733,GZMB,77,67
7734,COCH,77,68
7735,AP4S1,77,72
7736,RP11-176H8.1,77,87
7737,DTD2,77,99
7738,GPR33,77,102
7739,ARHGAP5,77,103
7740,EGLN3,77,119
7741,SPTSSA,77,125
7742,SNX6,77,131
7743,CFL2,77,145
7744,SRP54,77,147
7745,PPP2R3C,77,157
7746,NFKBIA,77,165
7747,MBIP,77,166
7748,NKX2-1,77,171
7749,NKX2-8,77,172
7750,PAX9,77,173
7751,FOXA1,77,178
7752,SSTR1,77,180
7753,SEC23A,77,182
7754,TRAPPC6B,77,197
7755,PNN,77,202
7756,CTAGE5,77,204
7757,FBXO33,77,221
7758,C14orf28,77,228
7759,KLHL28,77,230
7760,PRPF39,77,238
7761,FKBP3,77,245
7762,MIS18BP1,77,249
7763,RPS29,77,260
7764,RPL36AL,77,261
7765,DNAAF2,77,262
7766,POLE2,77,265
7767,KLHDC2,77,274
7768,NEMF,77,278
7769,AL627171.1,77,293
7770,ARF6,77,296
7771,VCPKMT,77,297
7772,ATP5S,77,299
7773,ATL1,77,304
7774,ABHD12B,77,319
7775,TMX1,77,326
7776,C14orf166,77,330
7777,NID2,77,335
7778,PTGDR,77,348
7779,PTGER2,77,350
7780,ERO1A,77,353
7781,PSMC6,77,365
7782,GNPNAT1,77,370
7783,BMP4,77,374
7784,CDKN3,77,376
7785,CNIH1,77,381
7786,GMFB,77,385
7787,CGRRF1,77,388
7788,SOCS4,77,394
7789,MAPK1IP1L,77,399
7790,LGALS3,77,403
7791,DLGAP5,77,407
7792,FBXO34,77,416
7793,TBPL2,77,433
7794,TMEM260,77,439
7795,OTX2,77,453
7796,AP5M1,77,454
7797,NAA30,77,460
7798,C14orf105,77,466
7799,ACTR10,77,471
7800,ARID4A,78,0
7801,TOMM20L,78,16
7802,TIMM9,78,19
7803,L3HYPDH,78,23
7804,JKAMP,78,26
7805,RTN1,78,31
7806,PCNXL4,78,38
7807,DHRS7,78,47
7808,PPM1A,78,53
7809,SIX6,78,63
7810,SIX1,78,64
7811,SIX4,78,66
7812,TRMT5,78,69
7813,HIF1A,78,71
7814,GPHB5,78,82
7815,SGPP1,78,84
7816,AKAP5,78,93
7817,ZBTB25,78,95
7818,ZBTB1,78,101
7819,PPP1R36,78,105
7820,PLEKHG3,78,113
7821,CHURC1,78,123
7822,GPX2,78,127
7823,RAB15,78,128
7824,FNTB,78,134
7825,MAX,78,150
7826,FAM71D,78,156
7827,ATP6V1D,78,164
7828,EIF2S1,78,169
7829,PLEK2,78,175
7830,TMEM229B,78,181
7831,PIGH,78,191
7832,ARG2,78,194
7833,VTI1B,78,201
7834,RDH12,78,207
7835,ZFYVE26,78,214
7836,ZFP36L1,78,229
7837,ACTN1,78,231
7838,EXD2,78,253
7839,SLC39A9,78,264
7840,CCDC177,78,277
7841,SRSF5,78,279
7842,COX16,78,289
7843,SYNJ2BP-COX16,78,296
7844,SYNJ2BP,78,315
7845,ADAM21,78,326
7846,ADAM20,78,328
7847,MED6,78,331
7848,TTC9,78,335
7849,MAP3K9,78,342
7850,ZFYVE1,78,358
7851,PAPLN,78,370
7852,HEATR4,78,377
7853,ACOT1,78,394
7854,ACOT2,78,396
7855,ACOT4,78,398
7856,ACOT6,78,399
7857,DNAL1,78,400
7858,PTGR2,78,412
7859,RP5-1021I20.4,78,419
7860,ZNF410,78,436
7861,FAM161B,78,446
7862,COQ6,78,450
7863,BBOF1,78,453
7864,ALDH6A1,78,463
7865,ABCD4,78,469
7866,VRTN,78,473
7867,SYNDIG1L,78,476
7868,NPC2,78,481
7869,ISCA2,78,484
7870,AREL1,78,485
7871,AC007956.1,78,496
7872,FCF1,78,501
7873,PROX2,78,507
7874,RPS6KL1,78,510
7875,PGF,78,514
7876,EIF2B2,78,517
7877,ACYP1,78,519
7878,ZC2HC1C,78,522
7879,NEK9,78,525
7880,FOS,78,535
7881,JDP2,78,536
7882,BATF,78,545
7883,FLVCR2,78,550
7884,C14orf1,78,564
7885,TGFB3,78,567
7886,VASH1,78,572
7887,ANGEL1,78,577
7888,CIPC,78,583
7889,ZDHHC22,78,587
7890,NGB,78,590
7891,POMT2,78,592
7892,GSTZ1,78,602
7893,TMED8,78,605
7894,NOXRED1,78,614
7895,VIPAS39,78,620
7896,AHSA1,78,627
7897,ISM2,78,630
7898,ALKBH1,78,635
7899,SLIRP,78,643
7900,SNW1,79,0
7901,C14orf178,79,9
7902,AC008372.1,79,11
7903,DIO2,79,12
7904,SEL1L,79,15
7905,GALC,79,28
7906,ZC3H14,79,41
7907,TTC8,79,54
7908,PSMC1,79,66
7909,NRDE2,79,70
7910,CALM1,79,83
7911,GPR68,79,86
7912,PPP4R3A,79,91
7913,TRIP11,79,102
7914,NDUFB1,79,117
7915,CPSF2,79,119
7916,GOLGA5,79,130
7917,CHGA,79,140
7918,MOAP1,79,143
7919,TMEM251,79,144
7920,RP11-371E8.4,79,145
7921,C14orf142,79,151
7922,UBR7,79,152
7923,COX8C,79,157
7924,FAM181A,79,158
7925,ASB2,79,161
7926,DDX24,79,166
7927,IFI27L1,79,173
7928,IFI27,79,178
7929,IFI27L2,79,180
7930,PPP4R4,79,181
7931,SERPINA10,79,203
7932,SERPINA6,79,206
7933,SERPINA2,79,210
7934,SERPINA1,79,211
7935,SERPINA11,79,214
7936,SERPINA9,79,217
7937,SERPINA12,79,220
7938,SERPINA4,79,224
7939,SERPINA5,79,226
7940,SERPINA3,79,233
7941,GSC,79,236
7942,DICER1,79,237
7943,SYNE3,79,252
7944,GLRX5,79,264
7945,TCL1B,79,267
7946,TCL1A,79,269
7947,BDKRB2,79,270
7948,RP11-404P21.8,79,278
7949,BDKRB1,79,290
7950,ATG2B,79,292
7951,GSKIP,79,309
7952,VRK1,79,314
7953,C14orf177,79,331
7954,BCL11B,79,333
7955,CCNK,79,354
7956,CYP46A1,79,361
7957,DEGS2,79,370
7958,YY1,79,374
7959,SLC25A29,79,383
7960,WARS,79,387
7961,BEGAIN,79,396
7962,DLK1,79,403
7963,AL117190.2,79,406
7964,HSP90AA1,79,407
7965,ZNF839,79,409
7966,CINP,79,414
7967,ANKRD9,79,417
7968,AMN,79,419
7969,RP11-736N17.11,79,421
7970,EXOC3L4,79,423
7971,TNFAIP2,79,426
7972,CKB,79,429
7973,TRMT61A,79,430
7974,BAG5,79,432
7975,APOPT1,79,434
7976,KLC1,79,440
7977,XRCC3,79,453
7978,ZFYVE21,79,457
7979,C14orf2,79,461
7980,RD3L,79,463
7981,ASPG,79,464
7982,KIF26A,79,470
7983,C14orf144,79,479
7984,C14orf180,79,480
7985,TMEM179,79,483
7986,INF2,79,486
7987,ADSSL1,79,492
7988,SIVA1,79,497
7989,ZBTB42,79,499
7990,CEP170B,79,500
7991,PLD4,79,507
7992,AHNAK2,79,510
7993,C14orf79,79,519
7994,CDCA4,79,521
7995,GPR132,79,524
7996,JAG2,79,528
7997,BRF1,79,534
7998,BTBD6,79,553
7999,PACS2,79,554
8000,TEX22,80,0
8001,CRIP2,80,4
8002,CRIP1,80,6
8003,C14orf80,80,7
8004,TMEM121,80,9
8005,IGHA2,80,10
8006,IGHE,80,11
8007,IGHG4,80,12
8008,IGHG2,80,13
8009,IGHA1,80,14
8010,IGHG1,80,15
8011,IGHG3,80,17
8012,IGHM,80,18
8013,IGHV6-1,80,19
8014,IGHV1-2,80,20
8015,IGHV1-3,80,21
8016,IGHV4-4,80,22
8017,IGHV2-5,80,23
8018,IGHV3-7,80,24
8019,IGHV1-8,80,25
8020,IGHV3-9,80,26
8021,IGHV3-11,80,27
8022,IGHV3-13,80,28
8023,IGHV3-15,80,29
8024,IGHV3-16,80,30
8025,IGHV1-18,80,31
8026,IGHV3-20,80,32
8027,IGHV3-21,80,33
8028,IGHV3-23,80,34
8029,IGHV1-24,80,35
8030,IGHV2-26,80,36
8031,IGHV4-28,80,37
8032,IGHV3-30,80,38
8033,IGHV4-31,80,39
8034,IGHV3-33,80,40
8035,IGHV4-34,80,41
8036,IGHV3-35,80,42
8037,IGHV3-38,80,43
8038,IGHV4-39,80,44
8039,IGHV3-43,80,45
8040,IGHV1-45,80,46
8041,IGHV1-46,80,47
8042,IGHV3-48,80,48
8043,IGHV5-51,80,49
8044,IGHV3-53,80,50
8045,IGHV1-58,80,51
8046,IGHV4-59,80,52
8047,IGHV4-61,80,53
8048,IGHV3-66,80,54
8049,CH17-212P11.6,80,55
8050,IGHV1-69-2,80,56
8051,IGHV1-69,80,57
8052,IGHV2-70,80,58
8053,IGHV3-73,80,59
8054,IGHV3-74,80,60
8055,IGHV7-81,80,61
8056,SNRPN,80,62
8057,ATP8B4,80,93
8058,LIPC,80,146
8059,C15orf39,80,178
8060,ADAMTS17,80,181
8061,NIPA1,80,256
8062,GABRG3,80,265
8063,OCA2,80,380
8064,APBA2,80,449
8065,SLC12A6,80,506
8066,RASGRP1,80,524
8067,CASC5,80,540
8068,STARD9,80,555
8069,PDIA3,80,585
8070,SECISBP2L,80,591
8071,TNFAIP8L3,80,603
8072,GNB5,80,613
8073,UNC13C,80,629
8074,RAB27A,80,754
8075,CGNL1,80,772
8076,FAM81A,80,807
8077,RORA,80,825
8078,TLN2,80,974
8079,HERC1,80,1031
8080,DENND4A,80,1077
8081,LRRC49,80,1104
8082,MYO9A,80,1136
8083,NEO1,80,1196
8084,ETFA,80,1247
8085,PEAK1,80,1267
8086,ARNT2,80,1331
8087,AKAP13,80,1370
8088,AGBL1,80,1443
8089,KIF7,80,1621
8090,CYFIP1,80,1627
8091,ATP10A,80,1650
8092,GABRB3,80,1688
8093,GABRA5,80,1734
8094,HERC2,80,1751
8095,FAM189A1,80,1794
8096,TJP1,80,1885
8097,CHRFAM7A,80,1910
8098,ARHGAP11B,80,1918
8099,TRPM1,80,1930
8100,OTUD7A,81,0
8101,CHRNA7,81,36
8102,GOLGA8N,81,65
8103,GREM1,81,68
8104,FMN1,81,74
8105,RYR3,81,135
8106,AVEN,81,247
8107,CHRM5,81,282
8108,KATNBL1,81,302
8109,AQR,81,316
8110,DPH6,81,340
8111,C15orf41,81,376
8112,MEIS2,81,423
8113,FSIP1,81,465
8114,GPR176,81,502
8115,EIF2AK4,81,527
8116,BUB1B,81,548
8117,C15orf52,81,561
8118,INO80,81,563
8119,CHP1,81,591
8120,NDUFAF1,81,602
8121,RPAP1,81,606
8122,MAPKBP1,81,612
8123,AC073657.1,81,623
8124,EHD4,81,624
8125,PLA2G4E,81,640
8126,VPS39,81,654
8127,GANC,81,664
8128,ZNF106,81,681
8129,HAUS2,81,690
8130,TTBK2,81,695
8131,UBR1,81,732
8132,TP53BP1,81,765
8133,STRC,81,786
8134,FRMD5,81,790
8135,CASC4,81,855
8136,SORD,81,881
8137,SHF,81,892
8138,DUT,81,899
8139,FBN1,81,902
8140,SHC4,81,950
8141,GALK2,81,978
8142,FAM227B,81,1010
8143,DTWD1,81,1069
8144,GABPB1,81,1077
8145,USP8,81,1094
8146,TRPM7,81,1110
8147,AP4E1,81,1136
8148,CYP19A1,81,1156
8149,GLDN,81,1183
8150,DMXL2,81,1197
8151,TMOD3,81,1233
8152,MYO5C,81,1251
8153,MYO5A,81,1272
8154,FAM214A,81,1317
8155,WDR72,81,1337
8156,C15orf65,81,1387
8157,PRTG,81,1390
8158,NEDD4,81,1417
8159,RFX7,81,1451
8160,MNS1,81,1483
8161,ZNF280D,81,1491
8162,TCF12,81,1512
8163,GCOM1,81,1586
8164,MYZAP,81,1611
8165,ALDH1A2,81,1630
8166,AQP9,81,1653
8167,ADAM10,81,1663
8168,FAM63B,81,1696
8169,RNF111,81,1715
8170,MYO1E,81,1737
8171,ANXA2,81,1786
8172,VPS13C,81,1797
8173,APH1B,81,1839
8174,USP3,81,1846
8175,DAPK2,81,1864
8176,CSNK1G1,81,1891
8177,CTD-2116N17.1,81,1930
8178,ZNF609,81,1964
8179,PLEKHO2,81,2002
8180,AC069368.3,81,2008
8181,SPG21,81,2026
8182,UBAP1L,81,2032
8183,IGDCC3,81,2037
8184,DPP8,81,2048
8185,SLC24A1,81,2063
8186,MEGF11,81,2070
8187,MAP2K1,81,2142
8188,LCTL,81,2164
8189,SMAD3,81,2168
8190,AAGAB,81,2194
8191,IQCH,81,2205
8192,MAP2K5,81,2255
8193,PIAS1,81,2308
8194,ITGA11,81,2336
8195,CORO2B,81,2362
8196,ANP32A,81,2392
8197,NOX5,81,2401
8198,GLCE,81,2410
8199,PAQR5,81,2433
8200,KIF23,82,0
8201,TLE3,82,7
8202,UACA,82,18
8203,THSD4,82,40
8204,GRAMD2,82,178
8205,RP11-106M3.2,82,186
8206,ARIH1,82,205
8207,BBS4,82,231
8208,REC114,82,242
8209,NPTN,82,266
8210,PML,82,281
8211,CCDC33,82,292
8212,SEMA7A,82,312
8213,ARID3B,82,318
8214,EDC3,82,330
8215,COMMD4,82,344
8216,PTPN9,82,345
8217,SNUPN,82,369
8218,UBE2Q2,82,375
8219,NRG4,82,387
8220,TMEM266,82,401
8221,SCAPER,82,431
8222,HMG20A,82,543
8223,ACSBG1,82,556
8224,IREB2,82,570
8225,CHRNA3,82,583
8226,MORF4L1,82,589
8227,RASGRF1,82,594
8228,ST20-MTHFS,82,621
8229,FAH,82,637
8230,ABHD17C,82,644
8231,CEMIP,82,657
8232,MESDC2,82,692
8233,IL16,82,701
8234,TMC3,82,718
8235,EFTUD1,82,727
8236,SAXO2,82,754
8237,CPEB1,82,759
8238,AP3B2,82,780
8239,WHAMM,82,791
8240,SH3GL3,82,797
8241,ADAMTSL3,82,832
8242,WDR73,82,910
8243,ZNF592,82,914
8244,SLC28A1,82,926
8245,PDE8A,82,939
8246,NTRK3,82,971
8247,ACAN,82,1051
8248,ABHD2,82,1066
8249,C15orf38-AP3S2,82,1089
8250,ARPIN,82,1105
8251,ZNF710,82,1109
8252,RP11-697E2.12,82,1126
8253,IQGAP1,82,1136
8254,CRTC3,82,1159
8255,BLM,82,1182
8256,UNC45A,82,1202
8257,SV2B,82,1206
8258,SLCO3A1,82,1247
8259,FAM174B,82,1310
8260,RP11-437B10.1,82,1318
8261,RGMA,82,1327
8262,MCTP2,82,1338
8263,IGF1R,82,1376
8264,TTC23,82,1440
8265,LRRC28,82,1463
8266,MEF2A,82,1491
8267,LYSMD4,82,1522
8268,CERS3,82,1524
8269,ASB7,82,1553
8270,ALDH1A3,82,1563
8271,LRRK1,82,1571
8272,PCSK6,82,1602
8273,TARSL2,82,1640
8274,IGHV1OR15-9,82,1655
8275,IGHV3OR15-7,82,1656
8276,GOLGA6L6,82,1657
8277,POTEB2,82,1660
8278,POTEB3,82,1667
8279,POTEB,82,1674
8280,RP11-294C11.1,82,1681
8281,RP11-294C11.3,82,1682
8282,IGHV1OR15-1,82,1683
8283,RP11-294C11.4,82,1684
8284,AC010760.1,82,1685
8285,IGHV4OR15-8,82,1686
8286,RP11-294C11.2,82,1687
8287,GOLGA6L22,82,1688
8288,TUBGCP5,82,1690
8289,NIPA2,82,1699
8290,GOLGA8I,82,1705
8291,RP11-467N20.5,82,1708
8292,GOLGA8S,82,1710
8293,GOLGA6L2,82,1713
8294,SNURF,82,1715
8295,RP11-701H24.9,82,1718
8296,UBE3A,82,1728
8297,GOLGA8F,82,1749
8298,GOLGA8G,82,1752
8299,GOLGA8M,82,1755
8300,GOLGA8J,83,0
8301,GOLGA8T,83,3
8302,GOLGA8R,83,6
8303,GOLGA8Q,83,9
8304,GOLGA8H,83,12
8305,FAN1,83,15
8306,MTMR10,83,23
8307,KLF13,83,34
8308,GOLGA8K,83,45
8309,GOLGA8O,83,48
8310,ARHGAP11A,83,51
8311,SCG5,83,56
8312,EMC7,83,68
8313,EMC4,83,72
8314,NOP10,83,74
8315,NUTM1,83,75
8316,LPCAT4,83,78
8317,GOLGA8A,83,80
8318,GOLGA8B,83,82
8319,GJD2,83,85
8320,ACTC1,83,86
8321,ZNF770,83,88
8322,TMCO5A,83,90
8323,SPRED1,83,94
8324,FAM98B,83,115
8325,C15orf53,83,122
8326,THBS1,83,123
8327,SRP14,83,127
8328,BMF,83,128
8329,PAK6,83,133
8330,PLCB2,83,145
8331,PHGR1,83,150
8332,DISP2,83,152
8333,KNSTRN,83,157
8334,IVD,83,160
8335,BAHD1,83,163
8336,RPUSD2,83,165
8337,RAD51,83,167
8338,RMDN3,83,175
8339,GCHFR,83,179
8340,DNAJC17,83,180
8341,ZFYVE19,83,189
8342,PPP1R14D,83,191
8343,SPINT1,83,194
8344,RHOV,83,197
8345,VPS18,83,198
8346,DLL4,83,200
8347,CHAC1,83,202
8348,EXD1,83,203
8349,OIP5,83,213
8350,NUSAP1,83,218
8351,RTF1,83,228
8352,ITPKA,83,242
8353,LTK,83,244
8354,TYRO3,83,247
8355,JMJD7,83,252
8356,JMJD7-PLA2G4B,83,254
8357,PLA2G4B,83,259
8358,SPTBN5,83,262
8359,PLA2G4D,83,272
8360,PLA2G4F,83,278
8361,TMEM87A,83,282
8362,CAPN3,83,295
8363,SNAP23,83,306
8364,LRRC57,83,314
8365,CDAN1,83,317
8366,TMEM62,83,320
8367,CCNDBP1,83,331
8368,EPB42,83,334
8369,TGM5,83,339
8370,TGM7,83,346
8371,ADAL,83,352
8372,ZSCAN29,83,356
8373,TUBGCP4,83,359
8374,MAP1A,83,367
8375,PPIP5K1,83,370
8376,CKMT1B,83,382
8377,CATSPER2,83,384
8378,CKMT1A,83,388
8379,ELL3,83,390
8380,RP11-296A16.1,83,391
8381,SERF2,83,397
8382,AC018512.1,83,401
8383,SERINC4,83,402
8384,HYPK,83,404
8385,MFAP1,83,406
8386,WDR76,83,411
8387,CTDSPL2,83,420
8388,EIF3J,83,441
8389,SPG11,83,447
8390,PATL2,83,468
8391,B2M,83,471
8392,TRIM69,83,473
8393,C15orf43,83,481
8394,DUOX2,83,486
8395,DUOXA2,83,491
8396,DUOXA1,83,492
8397,DUOX1,83,493
8398,SLC28A2,83,501
8399,GATM,83,507
8400,SPATA5L1,84,0
8401,C15orf48,84,4
8402,SLC30A4,84,5
8403,BLOC1S6,84,14
8404,RP11-96O20.4,84,19
8405,SQRDL,84,37
8406,SEMA6D,84,50
8407,SLC24A5,84,61
8408,MYEF2,84,66
8409,CTXN2,84,75
8410,SLC12A1,84,78
8411,CEP152,84,98
8412,COPS2,84,113
8413,FGF7,84,120
8414,SLC27A2,84,134
8415,HDC,84,145
8416,USP50,84,150
8417,SPPL2A,84,160
8418,SCG3,84,173
8419,LYSMD2,84,181
8420,TMOD2,84,185
8421,LEO1,84,198
8422,MAPK6,84,205
8423,BCL2L10,84,215
8424,ARPP19,84,216
8425,ONECUT1,84,221
8426,RSL24D1,84,228
8427,PIGBOS1,84,232
8428,PIGB,84,233
8429,CCPG1,84,241
8430,DYX1C1,84,252
8431,PYGO1,84,266
8432,TEX9,84,275
8433,POLR2M,84,292
8434,SLTM,84,295
