,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
1531,NUPL2,TAF15,0.03075354777960806,0.02821282978639381,0.0007545575061587437,0.0016750241140983078,-0.00016590910178082043,-0.00023549325966151476,0.00038647717457560926,0.002315745737536877,0.001637470842772738,-0.0004186220662382731,0.0017208798583990166,0.00010680273922206314,0.0005231990226634226,True,False,-0.0033981953500272,0.0108642760897945,-0.000134594563843,0.0077827756590433,-0.0025373190967109,0.0211667321510167,0.0026058870097845,0.0212961008461096,0.0020897834829464,0.0568282813944189,0.010848135399365,0.0610330131106127,0.0005227096983029,0.004459212589364,0.0002412690753362,0.0031437272816583,0.0021795035769958,0.0087369808006023,0.001259763164525,0.0085716960190422,0.0078057577961437,0.0237176338502561,0.0043916838486259,0.024861828936755
1532,RBM24,RBM4,0.05309795489781517,0.04955815494474501,0.0012477119278880323,-0.00018138804957707616,0.002676811905353141,0.002728444814610766,-0.005101009588365111,0.002260176797968896,0.007757039244764257,0.0015362748824351968,-0.005265877920206238,0.002738598979612661,0.0033280482122838365,True,False,-0.00379876002233,0.0170363952236925,0.0054756163061231,0.0122075768595249,-0.0061466034864668,0.0275840693864395,0.0109582329154988,0.0204009526045962,-0.0051000060600921,0.0610092700410583,0.0317332068641938,0.0472844910472883,0.0058393721216201,0.006307818745039,0.0040585376515121,0.0038298299806624,0.0112383092432892,0.0106072807041901,0.007949010208845,0.0066846043891364,0.0301492581987403,0.0258284218884552,0.0216052919730965,0.0176965699714324
1533,HNRNPL,SRSF9,-0.03175930242290341,-0.03274705584786727,-0.00017517553468810766,-0.00030843767817573947,-4.191339120047585e-05,0.0019955916184387647,-0.002279778702859711,0.002696763452967082,-0.0030296256769870864,-0.00040075861297337147,-0.0034589805589953764,0.0034729551270646737,-0.00039757092415983555,False,False,-0.0017555678420415,0.007900731303562,0.005779485507111,0.011403418700936,-0.00046092051584,0.0233269526457209,0.0107587387796469,0.0299106048990884,0.0025630621830363,0.0571687940327563,0.0268760617625991,0.0608656197746693,0.0036323941664428,0.0027908973808501,0.0029312822522699,0.0035990454705491,0.0077909102991251,0.0080263206964708,0.005503995731958,0.0093979399600118,0.0194989482991129,0.0203043993191996,0.0138396813532573,0.0197011212156869
1534,NOVA1,TRA2A,0.004064134246720516,0.002053904471511339,-0.0006322192860332295,0.0005234911350582476,-0.0017879297071247066,-0.005712731025097782,0.0023457924544599365,1.7412846733449484e-05,-0.00029195128094625013,-0.002950848084165358,0.0038028845998516144,-0.004793812543467969,0.0025254987443665226,False,True,-0.0065812391895894,0.00782059923259,1.424991763864056e-05,0.0076072037563909,-0.00332624003191,0.0254384264656557,0.005479497610208,0.0267327685390702,0.0063183352437403,0.0606377586779357,0.0232696900777331,0.06085085764692,0.0011521401002361,0.0039082085234942,0.000945326343094,0.0034766697163769,0.0065557814142579,0.0123897507408052,0.0043198063484902,0.0120456606862376,0.0225843685639897,0.0301896757957528,0.0151510154612294,0.0281390128949739
1535,PABPN1L,ZNF326,-0.11508239743540026,-0.12391007784873553,-0.002873515958774863,-0.0003917065621738573,-0.005355325355375869,-0.0012492521183898962,-0.005311035450456223,-0.0017088849460945204,-0.0036382128834443997,-0.00018614018646506518,-0.002856726436931325,-0.000707639567236161,-0.007330236081181331,True,False,-0.010677749893341,0.0034044097263733,-0.0012298861789475,0.0030659416112837,-0.0114329633610632,0.0154670653678442,0.0042640662614282,0.0191442558623928,-0.008539706215955,0.055509225334086,0.0218064403824356,0.0608157973693466,0.0013959046466681,0.0021919824641402,0.000826423323194,0.0017391550251682,0.0068265242962612,0.0084384714633322,0.0048327435127492,0.0095159067897898,0.0250997160718422,0.0294328730637682,0.0173530142301468,0.0302486018696166
1536,DAZ3,HNRNPK,0.16978142951152111,0.14878044249893424,0.002237261342263595,0.003598002110316755,0.0008765205742104348,0.006475988203523296,0.003836476415582015,-0.000724614447759086,0.0029208671052834275,0.0029334994866604316,0.0029258852254605934,-8.489851073312932e-06,-0.0004615213995686051,True,False,-0.0091373810404594,0.017991460041594,0.0026410412455375,0.0167088143335663,-0.0123205538750371,0.028672504636794,0.006369484774437,0.0258532440729635,-0.0131047020922088,0.0607582686143299,0.0261888772094247,0.0536898945019615,0.0033233810409144,0.0076640164034326,0.0028904974140046,0.0062666084956173,0.0086024181847054,0.0125087792953806,0.0061210193463869,0.009933751170253,0.0276563757204004,0.0281805906182117,0.0199519107060148,0.0223967222166449
1537,FUBP1,IGF2BP2,-0.014121544468760468,-0.018776244473882694,-0.0006557173709671143,-0.001549170375115122,0.00023773563318089334,-0.0022874645251307305,-0.0014040670562599005,0.0011180935455970646,-0.0040671784322906515,-0.0001235999231663531,0.00035147294691554383,0.0004297116704631742,0.0007372928061349323,True,True,0.0040851437115309,0.0212251953160887,0.0057059404769062,0.0046991305441823,0.0104572826496339,0.0306632681042386,0.0150504060962295,0.0098966816155493,0.0295595834140577,0.0607142830694238,0.044109114989209,0.0300262297739323,0.0075295843782063,0.0097866337506612,0.0032840269345402,0.0020819938152536,0.0153661292291468,0.0142271121333554,0.0080302304674043,0.0043407576003901,0.038339219580586,0.0285061634948096,0.0229415233200602,0.013004429633844
1538,A1CF,RALY,0.11177131717052302,0.10197559212988093,0.0010880615873303323,0.0020743266758412524,0.00010179649881941234,-0.0012665686467265222,-0.0001272858508649771,-0.000827107792482803,0.006957016088881411,0.0017650441717066354,-0.000647029892997416,-0.0011254330939123752,0.003975857715038691,True,True,-0.0023354914905009,0.0180143754418533,0.0006747508582744,0.0207942853449545,0.0031869855031679,0.0294162855952496,0.0078016366766325,0.0301073550540423,0.0231207909146067,0.0607072396467032,0.0397432984721127,0.0572042133463397,0.0039274369909589,0.0082204006858162,0.0011224147322435,0.0087493258224965,0.0109261791393769,0.0136391037878026,0.005178056332313,0.01305077766163,0.0331969069735305,0.0294442753472277,0.0224347950154525,0.0266979950683587
1539,ILF2,PRR3,0.027819162517563698,0.026457606038158325,0.00015051987548759822,-0.00032724753812243476,0.0006282872890976312,-0.002241840588618504,0.0023896717246224067,0.003366979288333092,-0.001458986869403843,0.0017042882815020404,-0.00277335143816222,0.0016298825077678296,-0.0014124839021400076,False,True,0.0202793898556809,0.0222557068377042,0.0129474184468869,0.0054103188575024,0.0368864235475644,0.0316341139490372,0.0247860809691082,0.008235184520547,0.0606821344729578,0.0597767814581464,0.0492617750829577,0.0172878533681634,0.0154317303565717,0.0107182040678538,0.007104216272015,0.0025931075951745,0.0284900454998892,0.0154207386724203,0.0136696343875841,0.0039776134319408,0.0543284665161271,0.0297998615960245,0.0281957643195008,0.0084238788438142
1540,HNRNPCL1,MSI1,0.17068821284345848,0.1539834368767819,0.001040837545277163,0.00022577609061323785,0.0018558989999410882,0.0002741142441591931,0.003082610405912711,9.942973058654241e-05,0.0006785815951816465,0.0017464651530964472,0.00197477122164304,-0.00020530952798119314,0.0006760375396189071,True,True,0.0019636456016223,0.0199028807417584,0.002955826532884,-4.528794733095349e-05,0.0107425058132975,0.029506673590932,0.0143618110926069,0.0087374922259536,0.0285188992899439,0.0606575292969383,0.0397081154504123,0.0251408890823505,0.0041926835638919,0.0082219466262459,0.0017298631756463,0.0,0.0110907364658574,0.0123586706475453,0.0071406366719714,0.0030971738288811,0.0277958569336347,0.0266574697719711,0.0195809054903167,0.0100412940792014
1541,FUS,PRR3,-0.017218485324158483,-0.021658318599295637,-0.0011676215089564557,-0.002973149268888302,0.0006379062509753904,-0.0008628820565827859,-0.005173541407588423,-0.0005424912318949863,0.0005290856344146904,0.0012640044202709708,-0.0034620563079260035,0.002313237299266091,-0.003406328421611194,False,True,-0.0102881484571686,0.0078646584425257,-0.000366140647997,0.0055019573777627,-0.0036555811584727,0.0185552784605418,0.0058101206284225,0.0139865394150355,0.0027401261551487,0.0606324725189811,0.0248581918995502,0.0463710418963257,0.002761123659899,0.0028815549096296,0.0010415954791928,0.0016681354651894,0.0116074180122166,0.006731774042918,0.004400333958448,0.0041845109605328,0.0318832842380709,0.022527329323885,0.0147676636224454,0.0142368929131078
1542,RBM24,SRSF11,-0.03065238213433692,-0.031411777293305465,-0.0005171660821178042,-8.79993555012639e-05,-0.0009463328087343445,-0.004781654910422983,0.00011600963844985573,-0.0011227134728300078,0.001039077404580412,-0.0012387969432863816,-0.00020301659798762327,-0.0005997132242870082,0.0026534794488413194,True,False,-0.0114244869179794,0.0123576042953332,0.0020062271904449,0.0117942948491162,-0.0135316484177531,0.0226390106558645,0.0088904935831743,0.0186960545324137,-0.0121250732574114,0.0605909742574423,0.0335013597207057,0.0470384912617635,0.003366517981669,0.0047588386361449,0.0025099572013977,0.0037805440295066,0.0097121122375551,0.0088632776005927,0.0069779437876341,0.0061845117079204,0.0312353037677038,0.0253288580710229,0.0220638609174627,0.0174194029943583
1543,CPEB1,NUPL2,0.07243482568565474,0.06960531009152048,0.0009776204283857958,0.0002534350646802054,0.0017018057920913862,-0.0018583520390942432,0.0030913204509267446,0.0007311257718454751,-0.00035988375752566803,-0.0007074827122617107,0.005187909616818677,-0.00033082159031823204,0.0020671476866953213,True,True,-0.0071877702437391,0.0104099807807074,0.0011417031394188,0.0044570791272679,-0.001735744706063,0.0229442555580241,0.0104585852582354,0.0096955843034423,0.0202778982741424,0.0605359687502469,0.0364409845260686,0.0342488456008538,0.0022238707673811,0.0044107044403918,0.0014967203592128,0.0014699200897987,0.0098198162752804,0.0098027926828332,0.0066235856950558,0.003283504709237,0.0350252371246529,0.0269016948236613,0.0211930062981023,0.0124158498618034
1544,TAF15,TRA2A,-0.05802792761302348,-0.06129307002926454,-0.000338832617056676,-0.0005241115883129971,-0.00015355364580035488,-0.0001462051780226777,-0.000923776987312201,0.001077761642160531,-0.0008279420463485679,0.0005064781365045671,0.000790470414874678,-0.0019693697062898967,-0.0012180772120198393,False,True,-0.0029446258468643,0.0144302032944243,-0.0006252216093864,0.0142351050608939,-0.0034937603798823,0.0274251549721463,0.0018356149240774,0.0318048607688137,0.0014710085111547,0.0546298698407833,0.0129790713197133,0.0604650114025501,0.0005204251843673,0.0059186481807555,9.61717627683042e-05,0.0054730962409063,0.0016997693341756,0.0113144865550197,0.0010603879809958,0.0122981944682623,0.007465684770659,0.0230053649299977,0.0051170513747121,0.0239054614997706
1545,PUF60,RC3H1,0.07280810609127872,0.06974933465349188,0.0004615536999585412,0.0005514223270289475,0.00037168507288813483,0.0011866434180085443,0.0009749974421917115,-0.0008092148745693097,0.00014610943228187778,0.002086548225141616,0.0017756927929691688,-0.0007441836621226395,-0.0009241631742326509,True,True,0.0039861636469715,0.0202962315720941,0.0065285370775223,0.0087916994593417,0.0125409843553773,0.0346909594155642,0.0157530849165066,0.00860876151017,0.0287385819589588,0.0604223347830595,0.0333030705367386,0.0192571412624457,0.0053213880943386,0.0091944732122559,0.0034238456237077,0.00375,0.0122073414218839,0.0158535929432013,0.0079594429270095,0.0037407594335421,0.0287066338686858,0.0287946328065198,0.0172222473843924,0.008842974214991
1546,IGF2BP2,TRA2A,-0.04945442755117222,-0.05071002690102061,-0.0008421867315001154,-0.00014129218264277666,-0.0015430812803574542,-0.0019443468313365135,0.0008179176106279132,-7.190690362600251e-05,-0.0056326173658569016,-0.0010157122355376799,0.0034572666940359733,-0.0018280423627617733,-0.000520052457545923,True,True,-0.0035667182534387,0.0078153762800879,0.0028211345400129,0.0054685806505261,0.0020778373893955,0.0168043156004257,0.0112361135308341,0.0111020270509609,0.0212439302644601,0.060415930089201,0.0380458443517051,0.0449157333826917,0.0029667536048787,0.0036845983787767,0.0020970899877149,0.0021606049693914,0.0098640340394572,0.0078473839581077,0.0066304772259185,0.0043783691489621,0.0313511654968416,0.0282457268302757,0.0210991418978009,0.0178386238305577
1547,NUPL2,TIA1,0.08218544070347168,0.07868479505745614,0.0012089755031214552,0.0018418393164985752,0.0005761116897443352,-0.0020488463426985085,0.002091190134560809,0.002510553811479658,0.000678749749278818,0.00014476598165090795,0.003243804269335711,0.0007785725976529566,0.002273013823711283,True,True,-0.011057357452985,0.0024894742843541,-0.0004413543263881,0.0007481065331063,-0.008976192801933,0.0147432830026574,0.0070178109035027,0.0062370661689125,0.004622502423993,0.0602964261802798,0.0334350258560227,0.0407812289511826,0.0009592806165264,0.0012797754200553,0.0008606799779731,0.0003179650238473,0.0073293403847586,0.0066432990308422,0.0052599560315992,0.0022142224507871,0.0294500108221972,0.0279672778929836,0.0203119859843471,0.0158942968593597
1548,MBNL1,SRSF2,-0.024904610983238595,-0.02523175064969168,-0.0005152871559709485,-7.210101180121255e-05,-0.0009584733001406845,0.002260945914273963,-0.0034481218335807268,-0.0011542890902294836,-0.0007461433196831533,-0.000679981454117267,0.0007457473242672239,-0.0017936164171116734,0.0006931616284135476,False,False,0.0108193006670888,0.0166936982870353,0.0096437128716847,0.0137402753352073,0.0138629334740901,0.0274266382493566,0.0165280917692399,0.021027169816105,0.0323891430498943,0.0602796457078781,0.0420627897630691,0.0495453941166722,0.007116478541859,0.0063732002441564,0.0037981779957953,0.0048812989759411,0.0111973315916408,0.0105717660270683,0.006664226646874,0.00752878999914,0.0267677479841304,0.0240043775124916,0.0170451130049235,0.0183026581254262
1549,DAZAP1,SRSF10,0.014758747401699978,0.012860880380216107,6.185556927054258e-05,-0.0006100303300890422,0.0007337414686301273,-0.0003561392048770217,-0.00010227059698560657,-0.0004346867377793889,-0.0003571691015664992,0.00263344752721352,-0.0005246437064352835,-0.00013698240115748734,-0.00022671122424789433,True,False,-0.0017074795491926,0.0178013013707596,0.0069588691759264,0.0128045861444366,-0.0010252321504072,0.0308857837347513,0.0125007764370628,0.021138241127639,0.0041885867170653,0.0602566027327238,0.0312663246268475,0.0381337057001016,0.0054677790128933,0.0090783626027171,0.0041745959632864,0.0065756196256954,0.0112154056580189,0.0159867144200564,0.0076011075411527,0.0109780165561098,0.0291774242643892,0.0322068450671873,0.018810057471051,0.0202592590474774
1550,DAZ3,EIF4G2,-0.009544256424157285,-0.009942336013560617,-1.3274408753673021e-05,-0.0004168217617499751,0.00039027294424262907,0.0031666695905102184,0.0014330929097235,-0.0023790716774840705,-0.00338910140109261,0.00031399198749008754,0.0015137968653082682,-0.0009132223210430992,0.0001476487765583222,True,False,-8.628235721123146e-05,0.0241356793748559,0.0058345649621649,0.0180585725816171,0.0029469793382252,0.0341655657601152,0.0126163579850627,0.027125322140654,0.0128636832371484,0.0602274220247029,0.0351113091606704,0.0535587657293022,0.0048123037966402,0.0118021576372103,0.003942524747791,0.0079661438884739,0.0105692272743502,0.0170205444535073,0.0082578486814119,0.0121883410066502,0.0279227639453799,0.0313442879758181,0.0223725880023741,0.0255633563582833
1551,NUPL2,RALY,0.09976002410559026,0.09390416692686623,0.0014579505258743492,0.002610076393767889,0.0003058246579808093,-0.00026991401838981615,0.0015295177733869146,0.002258710438421263,0.003477724148249849,0.00019078750495700632,-1.794556846107173e-05,-0.0005991983627816078,0.005093922291612247,True,True,-0.0094663416034998,0.0068326723056352,-0.0010680866590485,0.0011271506015209,-0.010189288074123,0.0257576942157905,0.0027902101737831,0.0140896933788575,-0.0019778430804334,0.0602014815681372,0.0244266609197834,0.0331471105148617,0.0007524474158706,0.0027576899945726,0.0004137924962692,0.0004049676025917,0.0048707801183222,0.0102606655868765,0.0028783574929458,0.0045449248339354,0.0216861756065021,0.0254488147246793,0.0146619925392425,0.0119366961176036
1552,EWSR1,PCBP4,0.05864894253700388,0.05361571702166927,0.0006549967424174623,0.001531252369838679,-0.00022125888500375453,0.0025148621973833654,0.0007875684307920737,0.002265651392347014,-0.00011972852319380923,-0.001052744695764843,0.002106849988427274,0.0013603020251877918,-0.0026227868758391644,False,False,0.005978538949905,0.0200168373043469,0.0115797432147239,0.0152854015246668,0.0100323550058799,0.033785128606251,0.0214549174745862,0.0265708986351954,0.0194290154440414,0.0601251089294487,0.0391701680827921,0.0457567370042495,0.0048653541525231,0.0102392255422135,0.0061170212765957,0.0077659698703725,0.0085612895810585,0.0174334622856099,0.0114027842133892,0.0135940409683426,0.0181749827357596,0.0316968590361693,0.0213919127292812,0.0238133808520978
1553,HNRNPA1,KHDRBS2,0.03331964611132421,0.032760346286645876,0.00045372500866465784,0.0006013066223491161,0.00030614339498019963,-0.001027448948825053,0.003031556037738814,0.0004867245924219223,-3.096477045060747e-05,8.532669815853033e-05,0.0023743333017581464,-0.0018251090028855027,0.0005353821614010011,False,True,-0.0132253272284544,0.0066184985448066,-1.8917994591282453e-05,0.0028094371286254,-0.0116696975542675,0.0183713188184793,0.0088308617400919,0.0084300487548447,0.0040529136728206,0.0601127586084715,0.0370984791169689,0.0400352354688821,0.0026042375325869,0.0034997800684656,0.001739477270461,0.0014197997529179,0.0112457323883549,0.0093493845810427,0.0076416020338006,0.0040393814883185,0.0416823788215897,0.0303661151359747,0.0262561091268116,0.0186486334568504
