LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM5,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+AGACG
PICF9,LM6,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTAGG
PICF9,LM7,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+ATAGG
PICF9,LM8,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TCCGA
PICF9,LM9,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAGGA
PICF9,LM10,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GTCGA
PICF9,LM11,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAACT
PICF9,LM12,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TTTTC
PICF9,LM13,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGGTC
PICF9,LM14,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+GTAGG
PICF9,LM15,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CCCTC
PICF9,LM16,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TCATT
PICF9,LM17,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGTTT
PICF9,LM18,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TCTTT
PICF9,LM19,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TCATC
PICF9,LM20,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGAGA
PICF9,LM21,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TTAGT
PICF9,LM22,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TTAGG
PICF9,LM23,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TGTGT
PICF9,LM24,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAGAA
PICF9,LM25,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTAGT
PICF9,LM26,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTACG
PICF9,LM27,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGGCC
PICF9,LM28,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TGAAG
PICF9,LM29,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGTAA
PICF9,LM30,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TACCG
PICF9,LM31,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGAGG
PICF9,LM32,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+GTATG
PICF9,LM33,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGGTA
PICF9,LM34,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CCATC
PICF9,LM35,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GTTCC
PICF9,LM36,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TAATT
PICF9,LM37,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGGGC
PICF9,LM38,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAACG
PICF9,LM39,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,
PICF9,LM40,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAGAA
PICF9,LM41,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAGCT
PICF9,LM42,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GTGAC
PICF9,LM43,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAAGA
PICF9,LM44,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGGCC
PICF9,LM45,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAAGA
PICF9,LM46,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TGGAG
PICF9,LM47,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAACG
PICF9,LM48,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+ATAGT
PICF9,LM49,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CGGAC
PICF9,LM50,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAGGG
PICF9,LM51,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGGAG
PICF9,LM52,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAACT
PICF9,LM53,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TAATT
PICF9,LM54,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+GAAGA
PICF9,LM55,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TTAGG
PICF9,LM56,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAGGA
PICF9,LM57,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+ACGAC
PICF9,LM58,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTTCA
PICF9,LM59,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGCTG
PICF9,LM60,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGACG
PICF9,LM61,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AAATA
PICF9,LM62,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGGGC
PICF9,LM63,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAACT
PICF9,LM64,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGAAC
PICF9,LM65,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAGAG
PICF9,LM66,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TTATG
PICF9,LM67,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TCGCC
PICF9,LM68,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAAGT
PICF9,LM69,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGGAC
PICF9,LM70,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGATG
PICF9,LM71,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GCGCC
PICF9,LM72,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,
PICF9,LM73,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+GGGTG
PICF9,LM74,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AAGGA
PICF9,LM75,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+GGGTG
PICF9,LM76,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+CAGCG
PICF9,LM77,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GGGTT
PICF9,LM78,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GCCGC
PICF9,LM79,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+ACGGA
PICF9,LM80,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGAAA
PICF9,LM81,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTCAC
PICF9,LM82,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGGGC
PICF9,LM83,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTAGC
PICF9,LM84,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TTCTT
PICF9,LM85,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TAATT
PICF9,LM86,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CTCAC
PICF9,LM87,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TGGAA
PICF9,LM88,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAGAA
PICF9,LM89,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+TTTTT
PICF9,LM90,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+ACTGA
PICF9,LM91,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TGATG
PICF9,LM92,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+TAGAT
PICF9,LM93,SNRNP70_Homo_sapiens,0.0,✅,,*R+TCAAG,*L+AGAAG
PICF9,LM94,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+GCGGC
PICF9,LM95,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGATG
PICF9,LM96,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+AGGTA
PICF9,LM97,SNRNP70_Homo_sapiens,0.0,✅,✅,*R+TCAAG,*L+CAATG
PICF9,LM0,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TCTCT
PICF9,LM1,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GCTGA
PICF9,LM2,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TAACC
PICF9,LM3,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GCAGC
PICF9,LM4,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CATGA
PICF9,LM5,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+AGACG
PICF9,LM6,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTAGG
PICF9,LM7,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+ATAGG
PICF9,LM8,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TCCGA
PICF9,LM9,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAGGA
PICF9,LM10,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GTCGA
PICF9,LM11,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM12,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TTTTC
PICF9,LM13,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGGTC
PICF9,LM14,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+GTAGG
PICF9,LM15,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CCCTC
PICF9,LM16,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TCATT
PICF9,LM17,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGTTT
PICF9,LM18,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TCTTT
PICF9,LM19,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TCATC
PICF9,LM20,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGAGA
PICF9,LM21,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TTAGT
PICF9,LM22,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TTAGG
PICF9,LM23,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TGTGT
PICF9,LM24,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAGAA
PICF9,LM25,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTAGT
PICF9,LM26,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTACG
PICF9,LM27,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGGCC
PICF9,LM28,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TGAAG
PICF9,LM29,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGTAA
PICF9,LM30,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TACCG
PICF9,LM31,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGAGG
PICF9,LM32,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+GTATG
PICF9,LM33,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGGTA
PICF9,LM34,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CCATC
PICF9,LM35,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GTTCC
PICF9,LM36,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM37,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGGGC
PICF9,LM38,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAACG
PICF9,LM39,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,
PICF9,LM40,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAGAA
PICF9,LM41,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAGCT
PICF9,LM42,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GTGAC
PICF9,LM43,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAAGA
PICF9,LM44,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGGCC
PICF9,LM45,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAAGA
PICF9,LM46,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TGGAG
PICF9,LM47,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAACG
PICF9,LM48,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+ATAGT
PICF9,LM49,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CGGAC
PICF9,LM50,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAGGG
PICF9,LM51,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGGAG
PICF9,LM52,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM53,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM54,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+GAAGA
PICF9,LM55,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TTAGG
PICF9,LM56,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAGGA
PICF9,LM57,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+ACGAC
PICF9,LM58,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTTCA
PICF9,LM59,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGCTG
PICF9,LM60,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGACG
PICF9,LM61,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AAATA
PICF9,LM62,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGGGC
PICF9,LM63,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAACT
PICF9,LM64,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGAAC
PICF9,LM65,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAGAG
PICF9,LM66,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TTATG
PICF9,LM67,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TCGCC
PICF9,LM68,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAAGT
PICF9,LM69,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGGAC
PICF9,LM70,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGATG
PICF9,LM71,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GCGCC
PICF9,LM72,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,
PICF9,LM73,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+GGGTG
PICF9,LM74,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AAGGA
PICF9,LM75,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+GGGTG
PICF9,LM76,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+CAGCG
PICF9,LM77,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GGGTT
PICF9,LM78,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GCCGC
PICF9,LM79,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+ACGGA
PICF9,LM80,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGAAA
PICF9,LM81,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTCAC
PICF9,LM82,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGGGC
PICF9,LM83,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTAGC
PICF9,LM84,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TTCTT
PICF9,LM85,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TAATT
PICF9,LM86,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CTCAC
PICF9,LM87,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TGGAA
PICF9,LM88,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAGAA
PICF9,LM89,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+TTTTT
PICF9,LM90,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+ACTGA
PICF9,LM91,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TGATG
PICF9,LM92,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+TAGAT
PICF9,LM93,SNRPA_Homo_sapiens,0.0,✅,,*R+TGCAC,*L+AGAAG
PICF9,LM94,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+GCGGC
PICF9,LM95,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGATG
PICF9,LM96,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+AGGTA
PICF9,LM97,SNRPA_Homo_sapiens,0.0,✅,✅,*R+TGCAC,*L+CAATG
PICF9,LM0,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TCTCT
PICF9,LM1,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GCTGA
PICF9,LM2,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TAACC
PICF9,LM3,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GCAGC
PICF9,LM4,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CATGA
PICF9,LM5,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+AGACG
PICF9,LM6,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CTAGG
PICF9,LM7,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+ATAGG
PICF9,LM8,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TCCGA
PICF9,LM9,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAGGA
PICF9,LM10,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GTCGA
PICF9,LM11,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAACT
PICF9,LM12,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TTTTC
PICF9,LM13,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGGTC
PICF9,LM14,SRP54_Drosophila_melanogaster,1.0,✅,✅,GTAGG,
PICF9,LM15,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CCCTC
PICF9,LM16,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TCATT
PICF9,LM17,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGTTT
PICF9,LM18,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TCTTT
PICF9,LM19,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TCATC
PICF9,LM20,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGAGA
PICF9,LM21,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TTAGT
PICF9,LM22,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TTAGG
PICF9,LM23,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TGTGT
PICF9,LM24,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAGAA
PICF9,LM25,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CTAGT
PICF9,LM26,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CTACG
PICF9,LM27,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AGGCC
PICF9,LM28,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TGAAG
PICF9,LM29,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGTAA
PICF9,LM30,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TACCG
PICF9,LM31,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AGAGG
PICF9,LM32,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+GTATG
PICF9,LM33,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AGGTA
PICF9,LM34,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CCATC
PICF9,LM35,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GTTCC
PICF9,LM36,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TAATT
PICF9,LM37,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AGGGC
PICF9,LM38,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAACG
PICF9,LM39,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,
PICF9,LM40,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAGAA
PICF9,LM41,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAGCT
PICF9,LM42,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GTGAC
PICF9,LM43,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAAGA
PICF9,LM44,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGGCC
PICF9,LM45,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAAGA
PICF9,LM46,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TGGAG
PICF9,LM47,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAACG
PICF9,LM48,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+ATAGT
PICF9,LM49,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CGGAC
PICF9,LM50,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAGGG
PICF9,LM51,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGGAG
PICF9,LM52,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAACT
PICF9,LM53,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+TAATT
PICF9,LM54,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+GAAGA
PICF9,LM55,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TTAGG
PICF9,LM56,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CAGGA
PICF9,LM57,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+ACGAC
PICF9,LM58,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+CTTCA
PICF9,LM59,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGCTG
PICF9,LM60,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGACG
PICF9,LM61,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AAATA
PICF9,LM62,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGGGC
PICF9,LM63,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAACT
PICF9,LM64,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGAAC
PICF9,LM65,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAGAG
PICF9,LM66,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TTATG
PICF9,LM67,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TCGCC
PICF9,LM68,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TAAGT
PICF9,LM69,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+TGGAC
PICF9,LM70,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGATG
PICF9,LM71,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GCGCC
PICF9,LM72,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,
PICF9,LM73,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+GGGTG
PICF9,LM74,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+AAGGA
PICF9,LM75,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+GGGTG
PICF9,LM76,SRP54_Drosophila_melanogaster,0.0,,,*R+GTAGG,*L+CAGCG
PICF9,LM77,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GGGTT
PICF9,LM78,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+GCCGC
PICF9,LM79,SRP54_Drosophila_melanogaster,0.0,,✅,*R+GTAGG,*L+ACGGA
